year,disasterType,iso,countryName,occurrence,totalDeaths,injured,affected,homeless,totalAffected,totalDamage
1980,Earthquake,PER,Peru,1,7,,3000,,3000,
1980,Earthquake,SUN,Soviet Union,1,87,,,,,5000
1980,Earthquake,USA,United States of America,1,,2,,,2,
1980,Earthquake,VEN,Venezuela (Bolivarian Republic of),1,,36,150,,186,
1980,Earthquake,YUG,Yugoslavia,1,,100,5000,,5100,
1980,Landslide,IND,India,1,150,,,,,
1980,Landslide,IDN,Indonesia,1,100,10,,3000,3010,
1980,Landslide,REU,R�union,1,10,,,,,
1980,Landslide,TUR,Turkey,1,40,,,,,
1980,Storm,AUS,Australia,5,,,,,,94928
1980,Storm,BGD,Bangladesh,1,11,50,1000,,1050,
1980,Storm,BRB,Barbados,1,,7,,5000,5007,1500
1980,Storm,BRA,Brazil,1,15,48,,,48,
1980,Storm,CHN,China,1,188,,,100,100,
1980,Storm,CUB,Cuba,1,3,,,,,
1980,Storm,DNK,Denmark,1,,,,,,
1980,Storm,DMA,Dominica,1,,,,,,
1980,Storm,DOM,Dominican Republic (the),1,7,,,,,47000
1980,Storm,FJI,Fiji,1,18,250,28000,7000,35250,2256
1980,Storm,GRD,Grenada,1,,,,,,5300
1980,Storm,HTI,Haiti,1,220,,330000,835000,1165000,400000
1980,Storm,HKG,Hong Kong,2,2,59,309,,368,
1980,Storm,IND,India,3,153,,,,,
1980,Storm,IDN,Indonesia,1,,,,800,800,
1980,Storm,JAM,Jamaica,1,6,9,30000,,30009,64000
1980,Storm,JPN,Japan,1,7,33,15000,2000,17033,
1980,Storm,KOR,Korea (the Republic of),2,165,17,20000,,20017,7220
1980,Storm,MTQ,Martinique,1,,,,,,68000
1980,Storm,PAK,Pakistan,1,18,23,,,23,
1980,Storm,PHL,Philippines,6,212,55,1326831,540079,1866965,118391
1980,Storm,REU,R�union,1,25,,7000,,7000,67000
1980,Storm,LCA,Saint Lucia,1,9,,70000,10000,80000,87990
1980,Storm,VCT,Saint Vincent and the Grenadines,1,,,20000,500,20500,16300
1980,Storm,USA,United States of America,3,12,170,,400,570,910000
1980,Storm,VNM,Viet Nam,2,308,384,14987000,664500,15651884,
1980,Volcanic activity,IDN,Indonesia,1,,,52235,,52235,
1980,Volcanic activity,USA,United States of America,1,90,,,2500,2500,860000
1980,Wildfire,AUS,Australia,1,,40,,,40,25975
1980,Wildfire,CAN,Canada,1,,,5000,,5000,
1980,Wildfire,HKG,Hong Kong,2,,,,,,
1981,Earthquake,CHN,China,1,150,850,25000,,25850,
1981,Earthquake,COL,Colombia,1,10,,,,,
1981,Earthquake,GRC,Greece,2,24,400,80450,,80850,900000
1981,Earthquake,IND,India,1,212,,,,,
1981,Earthquake,IDN,Indonesia,1,306,,2682,,2682,
1981,Earthquake,IRN,Iran (Islamic Republic of),2,3200,4000,30000,,34000,1005000
1981,Earthquake,ITA,Italy,2,12,6,300,,306,
1981,Earthquake,MEX,Mexico,1,3,28,,,28,
1981,Earthquake,PAK,Pakistan,2,256,2012,225,,2237,
1981,Earthquake,PER,Peru,2,18,115,12156,,12271,
1981,Earthquake,VEN,Venezuela (Bolivarian Republic of),1,15,,,,,5000
1981,Earthquake,YUG,Yugoslavia,1,,44,,,44,
1981,Landslide,COL,Colombia,1,65,,14000,,14000,
1981,Landslide,IDN,Indonesia,1,,,6000,,6000,
1981,Landslide,JPN,Japan,1,40,,,,,
1981,Landslide,KOR,Korea (the Republic of),1,,,,,,
1981,Landslide,PER,Peru,1,70,,,,,
1981,Landslide,PHL,Philippines,1,200,,,,,
1981,Landslide,PRI,Puerto Rico,1,26,,,,,
1981,Landslide,VEN,Venezuela (Bolivarian Republic of),1,20,,4000,,4000,
1981,Storm,AUS,Australia,1,,,,,,7895
1981,Storm,AUT,Austria,1,,,,,,
1981,Storm,BGD,Bangladesh,3,1085,12000,2000000,25000,2037000,
1981,Storm,BGR,Bulgaria,1,,,,,,
1981,Storm,CAN,Canada,1,,,,,,79000
1981,Storm,CAF,Central African Republic,1,,50,900,900,1850,125
1981,Storm,CHN,China,1,,,,,,
1981,Storm,COK,Cook Islands (the),1,,,,,,
1981,Storm,CSK,Czechoslovakia,1,,,600,,600,
1981,Storm,DNK,Denmark,1,9,,,,,250000
1981,Storm,FJI,Fiji,1,,,4700,,4700,
1981,Storm,HKG,Hong Kong,1,,,,,,
1981,Storm,IND,India,5,805,,131700,,131700,
1981,Storm,IRN,Iran (Islamic Republic of),1,200,,,,,
1981,Storm,JPN,Japan,4,163,100,60000,22500,82600,
1981,Storm,KOR,Korea (the Republic of),1,113,,14253,,14253,134000
1981,Storm,MDG,Madagascar,1,107,,118000,,118000,250000
1981,Storm,MEX,Mexico,1,100,,,,,40000
1981,Storm,NCL,New Caledonia,3,4,,2000,,2000,200
1981,Storm,OMN,Oman,1,26,,,,,
1981,Storm,PAK,Pakistan,1,56,600,,,600,
1981,Storm,PHL,Philippines,8,999,169,1089918,11458,1101545,90384
1981,Storm,SUN,Soviet Union,1,,,10000,,10000,
1981,Storm,TWN,Taiwan (Province of China),1,26,,,,,
1981,Storm,THA,Thailand,2,55,,43000,,43000,13000
1981,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,12,,,,,
1981,Storm,USA,United States of America,3,30,,,,,861000
1981,Storm,VUT,Vanuatu,2,,,,,,1000
1981,Volcanic activity,IDN,Indonesia,1,192,,,5000,5000,
1981,Wildfire,CHN,China,1,,,,,,
1981,Wildfire,HKG,Hong Kong,2,,,,,,
1981,Wildfire,MMR,Myanmar,1,8,,28588,20000,48588,
1982,Earthquake,AFG,Afghanistan,1,500,3000,35000,,38000,1000
1982,Earthquake,ALB,Albania,1,1,5,,5000,5005,
1982,Earthquake,BOL,Bolivia (Plurinational State of),1,20,,,,,
1982,Earthquake,CHN,China,1,10,5,,,5,
1982,Earthquake,SLV,El Salvador,1,20,,30000,2500,32500,
1982,Earthquake,GTM,Guatemala,1,20,,,,,5000
1982,Earthquake,HND,Honduras,1,,,500,,500,
1982,Earthquake,IDN,Indonesia,2,13,417,21400,2000,23817,4950
1982,Earthquake,ITA,Italy,2,,,6000,,6000,35000
1982,Earthquake,JPN,Japan,1,,100,1000,,1100,
1982,Earthquake,MEX,Mexico,1,9,17,,,17,
1982,Earthquake,PER,Peru,1,3,,,,,
1982,Earthquake,PHL,Philippines,1,,,,,,
1982,Earthquake,POL,Poland,1,,,1050,,1050,
1982,Earthquake,ZAF,South Africa,1,17,,,,,
1982,Earthquake,YMN,Yemen Arab Rep,1,1507,1500,400000,,401500,2000000
1982,Landslide,AUT,Austria,1,12,,,,,
1982,Landslide,CHN,China,2,94,,,,,
1982,Landslide,COL,Colombia,1,30,,,,,
1982,Landslide,FRA,France,2,16,,,,,
1982,Landslide,HKG,Hong Kong,1,25,115,,2800,2915,
1982,Landslide,IDN,Indonesia,2,275,,3000,,3000,
1982,Landslide,ITA,Italy,1,,,4000,,4000,700000
1982,Landslide,MAR,Morocco,1,1,,10000,2216,12216,
1982,Landslide,PER,Peru,1,200,,30000,,30000,
1982,Storm,AUS,Australia,3,1,,,,,31085
1982,Storm,BEL,Belgium,1,,,,,,
1982,Storm,BRA,Brazil,1,33,300,4000,,4300,
1982,Storm,CPV,Cabo Verde,1,3,122,2100,,2222,3000
1982,Storm,CUB,Cuba,1,24,,105000,75000,180000,85000
1982,Storm,FRA,France,2,12,,,,,350000
1982,Storm,HND,Honduras,1,130,,20000,,20000,101000
1982,Storm,HKG,Hong Kong,1,5,,,900,900,
1982,Storm,IND,India,2,744,493,5300000,,5300493,745420
1982,Storm,IDN,Indonesia,1,2,123,,,123,
1982,Storm,JPN,Japan,4,218,252,3000,145000,148252,212000
1982,Storm,KOR,Korea (the Republic of),2,68,42,5000,,5042,30000
1982,Storm,MDG,Madagascar,1,92,,,70000,70000,250000
1982,Storm,MUS,Mauritius,2,,,32500,,32500,973
1982,Storm,MEX,Mexico,1,225,,50000,,50000,82400
1982,Storm,MMR,Myanmar,1,11,,36000,,36000,
1982,Storm,NIC,Nicaragua,1,71,,52000,,52000,356000
1982,Storm,PHL,Philippines,9,563,360,690172,329083,1019615,118605
1982,Storm,SAU,Saudi Arabia,1,,,,,,
1982,Storm,SLB,Solomon Islands,1,,,30000,,30000,
1982,Storm,CHE,Switzerland,1,,,,,,1000
1982,Storm,TON,Tonga,2,7,14,100000,46500,146514,22300
1982,Storm,USA,United States of America,11,503,,36000,15500,51500,2112000
1982,Storm,VNM,Viet Nam,1,70,290,1300000,,1300290,
1982,Volcanic activity,IDN,Indonesia,2,30,,330000,,330000,160000
1982,Volcanic activity,MEX,Mexico,1,100,500,25000,15000,40500,117000
1982,Wildfire,FRA,France,1,2,18,,,18,
1982,Wildfire,HKG,Hong Kong,2,,,,9000,9000,
1983,Earthquake,AFG,Afghanistan,1,12,483,27440,6580,34503,3000
1983,Earthquake,BEL,Belgium,1,2,30,1000,,1030,50000
1983,Earthquake,CHL,Chile,1,4,24,1500,,1524,
1983,Earthquake,CHN,China,1,34,2200,,16500,18700,
1983,Earthquake,COL,Colombia,1,250,1200,35000,,36200,410900
1983,Earthquake,CRI,Costa Rica,2,12,60,5475,,5535,1000
1983,Earthquake,GRC,Greece,1,,7,480,,487,
1983,Earthquake,GIN,Guinea,1,275,1436,20000,,21436,
1983,Earthquake,IDN,Indonesia,1,,100,,,100,1000
1983,Earthquake,IRN,Iran (Islamic Republic of),2,33,102,7005,375,7482,5000
1983,Earthquake,ITA,Italy,1,,30,20000,1000,21030,
1983,Earthquake,JPN,Japan,2,103,105,,,105,416000
1983,Earthquake,PAK,Pakistan,1,24,543,,,543,3000
1983,Earthquake,PNG,Papua New Guinea,1,10,,,,,
1983,Earthquake,PER,Peru,1,10,,,,,
1983,Earthquake,PHL,Philippines,1,19,176,1725,,1901,2227
1983,Earthquake,SUN,Soviet Union,1,,,,14000,14000,
1983,Earthquake,TUR,Turkey,1,1346,1137,800000,33000,834137,25000
1983,Earthquake,USA,United States of America,3,2,53,1500,,1553,52250
1983,Earthquake,YUG,Yugoslavia,1,12,,,,,
1983,Landslide,BRA,Brazil,1,13,40,,,40,
1983,Landslide,ECU,Ecuador,1,100,,,,,
1983,Landslide,FRA,France,2,14,20,,,20,
1983,Landslide,ISL,Iceland,1,4,,,,,
1983,Landslide,IND,India,1,67,,,,,
1983,Landslide,IDN,Indonesia,1,21,,,,,
1983,Landslide,ITA,Italy,1,,,,,,
1983,Landslide,JPN,Japan,2,187,88,25000,,25088,
1983,Landslide,MEX,Mexico,1,50,,,,,
1983,Landslide,NPL,Nepal,1,21,,,,,
1983,Landslide,PAK,Pakistan,2,95,100,,,100,
1983,Landslide,PER,Peru,2,596,,700000,,700000,988800
1983,Storm,AIA,Anguilla,1,,,,,,160
1983,Storm,AUS,Australia,3,,,,,,10012
1983,Storm,BGD,Bangladesh,4,685,350,5000,,5350,
1983,Storm,CHN,China,5,510,363,21000,,21363,
1983,Storm,COL,Colombia,1,1,40,,500,540,
1983,Storm,COM,Comoros (the),1,33,52,30000,,30052,23000
1983,Storm,CYP,Cyprus,1,,,,,,
1983,Storm,DNK,Denmark,1,2,,,,,
1983,Storm,FJI,Fiji,2,9,14,211132,,211146,50851
1983,Storm,FRA,France,2,11,,,,,
1983,Storm,PYF,French Polynesia,2,7,50,5000,,5050,37000
1983,Storm,HKG,Hong Kong,2,22,396,,2166,2562,12544
1983,Storm,IND,India,5,782,1800,1541000,14000,1556800,591000
1983,Storm,IRL,Ireland,1,10,,,,,
1983,Storm,JPN,Japan,2,175,78,,,78,
1983,Storm,MDG,Madagascar,1,42,,13560,,13560,25000
1983,Storm,MUS,Mauritius,1,1,1,350,,351,
1983,Storm,MEX,Mexico,2,275,,250000,32500,282500,
1983,Storm,PHL,Philippines,4,128,28,140642,29860,170530,4320
1983,Storm,POL,Poland,1,,,900,,900,2000
1983,Storm,LCA,Saint Lucia,1,,,3000,,3000,1290
1983,Storm,WSM,Samoa,1,,,1000,,1000,31600
1983,Storm,ZAF,South Africa,1,10,200,,,200,
1983,Storm,SUN,Soviet Union,1,,,,,,
1983,Storm,CHE,Switzerland,2,,,140,,140,1000
1983,Storm,TWN,Taiwan (Province of China),1,82,,,,,
1983,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,5,12,,,12,
1983,Storm,USA,United States of America,6,132,,,6000,6000,4655000
1983,Storm,VNM,Viet Nam,3,734,508,580000,601360,1181868,
1983,Volcanic activity,GTM,Guatemala,1,,,3500,,3500,
1983,Volcanic activity,ISL,Iceland,1,,,,,,
1983,Volcanic activity,IDN,Indonesia,3,,,15935,,15935,175190
1983,Volcanic activity,JPN,Japan,1,,,4500,1100,5600,
1983,Volcanic activity,PNG,Papua New Guinea,1,,,25000,,25000,
1983,Wildfire,AUS,Australia,1,75,,,11000,11000,400000
1983,Wildfire,DOM,Dominican Republic (the),1,,,,,,
1983,Wildfire,FRA,France,1,12,,,,,
1983,Wildfire,DFR,Germany Fed Rep,1,,,,,,
1983,Wildfire,GRC,Greece,1,12,,,,,
1983,Wildfire,HKG,Hong Kong,1,,,,,,
1983,Wildfire,ISR,Israel,1,,,,,,
1983,Wildfire,ITA,Italy,1,7,20,,,20,
1983,Wildfire,POL,Poland,1,,,,,,
1983,Wildfire,PRT,Portugal,1,,,,,,
1983,Wildfire,WSM,Samoa,1,,,1000,,1000,31650
1983,Wildfire,YUG,Yugoslavia,1,,,,,,200000
1984,Earthquake,AFG,Afghanistan,1,1,35,,,35,5000
1984,Earthquake,IND,India,1,20,100,800,10000,10900,
1984,Earthquake,IDN,Indonesia,2,2,197,1750,,1947,1000
1984,Earthquake,ITA,Italy,3,4,285,5000,4300,9585,
1984,Earthquake,JPN,Japan,2,20,9,,,9,43000
1984,Earthquake,PAK,Pakistan,1,4,12,,,12,
1984,Earthquake,SUN,Soviet Union,1,,100,,20000,20100,
1984,Earthquake,TUR,Turkey,2,6,73,750000,,750073,
1984,Landslide,ARG,Argentina,1,30,14,12000,,12014,
1984,Landslide,AUT,Austria,1,30,,,,,
1984,Landslide,CHN,China,1,100,40,,,40,
1984,Landslide,JPN,Japan,1,14,,,,,
1984,Landslide,KOR,Korea (the Republic of),1,47,,4000,,4000,40000
1984,Landslide,PER,Peru,1,7,,,,,3000
1984,Storm,AIA,Anguilla,1,,,,,,2115
1984,Storm,AUT,Austria,1,12,,,,,
1984,Storm,BEL,Belgium,1,,,,,,
1984,Storm,BRA,Brazil,1,10,,200,,200,
1984,Storm,CPV,Cabo Verde,1,29,,5500,,5500,
1984,Storm,CHL,Chile,2,127,115,203064,119994,323173,
1984,Storm,CHN,China,3,13,,,,,
1984,Storm,CSK,Czechoslovakia,1,,,,,,
1984,Storm,DMA,Dominica,1,2,,10000,,10000,2000
1984,Storm,FRA,France,3,4,,,,,
1984,Storm,DDR,Germany Dem Rep,2,,,,,,
1984,Storm,DFR,Germany Fed Rep,2,3,250,,,250,950000
1984,Storm,HUN,Hungary,1,4,,,,,
1984,Storm,IND,India,3,524,,1335000,,1335000,35000
1984,Storm,MDG,Madagascar,1,68,215,100000,,100215,250000
1984,Storm,MUS,Mauritius,1,,,,,,
1984,Storm,MEX,Mexico,1,4,,10000,,10000,
1984,Storm,MOZ,Mozambique,1,109,,350000,,350000,75000
1984,Storm,NLD,Netherlands (the),1,,,,,,
1984,Storm,PHL,Philippines,4,2679,2865,3210815,1321526,4535206,336490
1984,Storm,REU,R�union,1,,,,,,
1984,Storm,KNA,Saint Kitts and Nevis,1,,,,,,
1984,Storm,SLE,Sierra Leone,1,60,,,,,
1984,Storm,ZAF,South Africa,2,64,,500000,,500000,142000
1984,Storm,SUN,Soviet Union,1,400,,,,,
1984,Storm,ESP,Spain,2,9,60,60000,,60060,1001000
1984,Storm,SWZ,Swaziland,1,53,,632000,500,632500,54152
1984,Storm,CHE,Switzerland,1,,,,,,9600
1984,Storm,TUV,Tuvalu,1,,,,,,
1984,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,22,,,,,81500
1984,Storm,USA,United States of America,11,517,657,14000,,14657,2545600
1984,Storm,VNM,Viet Nam,2,155,383,650416,1000,651799,
1984,Volcanic activity,CMR,Cameroon,1,37,,,,,
1984,Volcanic activity,GTM,Guatemala,1,,,3000,,3000,
1984,Volcanic activity,ISL,Iceland,1,,,,,,
1984,Volcanic activity,IDN,Indonesia,3,,,28000,,28000,
1984,Volcanic activity,PHL,Philippines,1,,,70000,,70000,
1984,Wildfire,BEN,Benin,1,,,,,,
1984,Wildfire,FRA,France,2,,,,,,
1984,Wildfire,GRC,Greece,2,,,200,,200,
1984,Wildfire,IND,India,1,,,,,,2000
1984,Wildfire,ESP,Spain,1,17,,,,,
1985,Earthquake,DZA,Algeria,1,30,,,,,1000
1985,Earthquake,ASM,American Samoa,1,,,,,,
1985,Earthquake,ARG,Argentina,1,6,238,45000,,45238,
1985,Earthquake,CHL,Chile,1,180,2483,979792,500000,1482275,1500000
1985,Earthquake,CHN,China,3,90,520,,16000,16520,
1985,Earthquake,GRC,Greece,1,,,186,,186,
1985,Earthquake,GTM,Guatemala,1,,,1500,3500,5000,
1985,Earthquake,IDN,Indonesia,1,10,7,,,7,
1985,Earthquake,IRN,Iran (Islamic Republic of),1,1,80,7000,,7080,
1985,Earthquake,JPN,Japan,1,,20,,,20,
1985,Earthquake,MEX,Mexico,1,9500,30204,2000000,100000,2130204,4104000
1985,Earthquake,PAK,Pakistan,1,5,38,12000,,12038,2000
1985,Earthquake,PNG,Papua New Guinea,1,,,,,,1000
1985,Earthquake,PER,Peru,1,,100,,300,400,
1985,Earthquake,PHL,Philippines,1,2,25,150,,175,
1985,Earthquake,SUN,Soviet Union,1,29,80,8000,,8080,
1985,Earthquake,TUR,Turkey,2,,14,665,65,744,
1985,Earthquake,VUT,Vanuatu,1,,,,,,
1985,Earthquake,YUG,Yugoslavia,1,,16,1500,,1516,
1985,Landslide,ALB,Albania,1,57,26,,,26,
1985,Landslide,CHN,China,1,60,,,,,
1985,Landslide,CSK,Czechoslovakia,1,10,,,,,
1985,Landslide,PER,Peru,2,150,,,4000,4000,
1985,Landslide,PRI,Puerto Rico,1,100,,,,,
1985,Storm,AUS,Australia,2,27,,,,,129255
1985,Storm,BGD,Bangladesh,3,15121,2300,1319000,510000,1831300,50000
1985,Storm,BEL,Belgium,1,,,,,,
1985,Storm,BMU,Bermuda,1,,,,,,2000
1985,Storm,BRA,Brazil,1,22,1000,,2000,3000,
1985,Storm,CAN,Canada,1,12,200,,800,1000,117000
1985,Storm,CHN,China,3,296,1400,200000,,201400,
1985,Storm,COM,Comoros (the),1,2,,35000,,35000,5568
1985,Storm,CUB,Cuba,1,4,,476891,22000,498891,
1985,Storm,DNK,Denmark,1,,,,,,
1985,Storm,FJI,Fiji,3,32,,122000,,122000,76000
1985,Storm,FRA,France,1,,,,,,
1985,Storm,DDR,Germany Dem Rep,1,,,,,,
1985,Storm,DFR,Germany Fed Rep,1,,,,,,
1985,Storm,HKG,Hong Kong,1,2,12,600,,612,42
1985,Storm,IND,India,2,178,,105000,,105000,
1985,Storm,IDN,Indonesia,1,,,10000,,10000,
1985,Storm,JAM,Jamaica,1,7,,,300,300,5200
1985,Storm,JPN,Japan,2,49,200,30000,,30200,99500
1985,Storm,KOR,Korea (the Republic of),1,57,20,,,20,14000
1985,Storm,MUS,Mauritius,1,,,,,,
1985,Storm,MOZ,Mozambique,1,,,,,,
1985,Storm,NLD,Netherlands (the),1,,,,,,
1985,Storm,PHL,Philippines,3,186,31,1603687,256,1603974,83033
1985,Storm,SLB,Solomon Islands,1,,,650,,650,
1985,Storm,LKA,Sri Lanka,1,,,8000,,8000,
1985,Storm,CHE,Switzerland,1,,,,,,2000
1985,Storm,TCA,Turks and Caicos Islands (the),1,,,770,,770,5
1985,Storm,USA,United States of America,10,363,500,1000000,20000,1020500,5081600
1985,Storm,VUT,Vanuatu,1,9,,117500,,117500,173000
1985,Storm,VNM,Viet Nam,1,798,257,225000,225000,450257,
1985,Volcanic activity,COL,Colombia,1,21800,5000,7700,,12700,1000000
1985,Volcanic activity,IDN,Indonesia,1,,,1078,,1078,
1985,Wildfire,AUS,Australia,2,11,100,,,100,33169
1985,Wildfire,CAN,Canada,1,,,,,,
1985,Wildfire,ECU,Ecuador,1,,,800,,800,
1985,Wildfire,FRA,France,1,6,130,,,130,
1985,Wildfire,GHA,Ghana,1,4,,1500,,1500,
1985,Wildfire,GRC,Greece,1,3,,,,,
1985,Wildfire,HKG,Hong Kong,1,,,,,,
1985,Wildfire,PRT,Portugal,1,14,,,,,95000
1985,Wildfire,ESP,Spain,2,,,300,,300,
1985,Wildfire,TUR,Turkey,1,13,,,,,
1985,Wildfire,YUG,Yugoslavia,1,,,,,,
1986,Earthquake,BRA,Brazil,1,1,,15000,8000,23000,5000
1986,Earthquake,BGR,Bulgaria,1,3,60,,3000,3060,
1986,Earthquake,CHN,China,1,,,,290,290,
1986,Earthquake,SLV,El Salvador,1,1100,20000,500000,250000,770000,1500000
1986,Earthquake,GRC,Greece,1,20,300,45000,,45300,745000
1986,Earthquake,GTM,Guatemala,1,,,2500,,2500,
1986,Earthquake,IND,India,1,6,30,,,30,5000
1986,Earthquake,IRN,Iran (Islamic Republic of),2,1,4,1900,,1904,
1986,Earthquake,PAK,Pakistan,1,,,750,,750,
1986,Earthquake,PNG,Papua New Guinea,1,,,1000,,1000,500
1986,Earthquake,PER,Peru,2,16,80,8000,100,8180,22000
1986,Earthquake,SUN,Soviet Union,2,3,558,225000,4500,230058,730000
1986,Earthquake,TWN,Taiwan (Province of China),1,13,46,,,46,
1986,Earthquake,TUR,Turkey,2,15,103,20750,250,21103,
1986,Earthquake,USA,United States of America,1,,29,150,,179,720
1986,Earthquake,VEN,Venezuela (Bolivarian Republic of),2,3,50,150,800,1000,1000
1986,Landslide,COL,Colombia,3,261,,,,,
1986,Landslide,IND,India,2,153,,200,2500000,2500200,
1986,Landslide,JPN,Japan,2,33,,,,,
1986,Landslide,PER,Peru,1,40,,,366,366,
1986,Landslide,TWN,Taiwan (Province of China),1,14,28,106,,134,
1986,Storm,ARG,Argentina,1,1,,1000,,1000,
1986,Storm,AUS,Australia,5,7,12,,1000,1012,201639
1986,Storm,BGD,Bangladesh,4,184,3100,2600000,120000,2723100,
1986,Storm,BMU,Bermuda,1,,,,,,1500
1986,Storm,CAN,Canada,1,,,2400,,2400,
1986,Storm,CHL,Chile,1,16,16,30790,,30806,
1986,Storm,CHN,China,7,368,2556,4603500,10000,4616056,1427200
1986,Storm,COL,Colombia,1,4,,28000,,28000,2500
1986,Storm,DOM,Dominican Republic (the),1,12,,2000,,2000,
1986,Storm,FJI,Fiji,1,1,,3000,,3000,20000
1986,Storm,HKG,Hong Kong,2,5,41,,,41,
1986,Storm,IND,India,5,390,100,3100000,200000,3300100,272943
1986,Storm,IRL,Ireland,1,11,,,,,
1986,Storm,JPN,Japan,2,17,358,2000,,2358,2200000
1986,Storm,KOR,Korea (the Republic of),1,33,73,6623,,6696,10900
1986,Storm,MDG,Madagascar,1,99,424,83885,,84309,150000
1986,Storm,NPL,Nepal,2,1,,,,,3600
1986,Storm,NLD,Netherlands (the),1,,,,,,
1986,Storm,PAK,Pakistan,1,11,250,,,250,
1986,Storm,PHL,Philippines,6,176,154,1235949,6633,1242736,86460
1986,Storm,LCA,Saint Lucia,1,,,,,,
1986,Storm,SLB,Solomon Islands,1,101,,90000,60000,150000,20000
1986,Storm,CHE,Switzerland,2,,,,,,105000
1986,Storm,TWN,Taiwan (Province of China),2,65,,,,,485000
1986,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,,,,,,
1986,Storm,USA,United States of America,2,1,80,,,80,70000
1986,Storm,VNM,Viet Nam,1,435,2502,2500000,,2502502,
1986,Storm,WLF,Wallis and Futuna,1,1,,4500,,4500,
1986,Volcanic activity,CMR,Cameroon,1,1746,437,10000,,10437,
1986,Volcanic activity,JPN,Japan,1,,,13000,,13000,
1986,Wildfire,CAN,Canada,2,,,2000,,2000,
1986,Wildfire,FRA,France,1,5,,2000,,2000,
1986,Wildfire,HKG,Hong Kong,1,,3,,,3,
1986,Wildfire,MNG,Mongolia,1,,,,,,
1986,Wildfire,PRT,Portugal,1,15,50,,,50,
1987,Earthquake,DZA,Algeria,1,1,7,3145,,3152,1000
1987,Earthquake,CHL,Chile,1,5,112,,5000,5112,1000
1987,Earthquake,CHN,China,3,,84,187085,7000,194169,
1987,Earthquake,ECU,Ecuador,2,5002,6,,150000,150006,1500000
1987,Earthquake,IDN,Indonesia,2,127,101,31000,1000,32101,5000
1987,Earthquake,IRN,Iran (Islamic Republic of),3,2,50,3925,,3975,
1987,Earthquake,JPN,Japan,1,2,53,22599,,22652,
1987,Earthquake,MEX,Mexico,1,2,50,3000,,3050,
1987,Earthquake,NZL,New Zealand,1,1,25,7000,,7025,210000
1987,Earthquake,PNG,Papua New Guinea,1,1,,4000,,4000,2625
1987,Earthquake,ZAF,South Africa,1,9,25,285,,310,
1987,Earthquake,USA,United States of America,2,8,94,2200,,2294,217000
1987,Landslide,AFG,Afghanistan,1,70,,,,,
1987,Landslide,CHL,Chile,1,32,30,,,30,
1987,Landslide,CHN,China,1,65,,119,,119,
1987,Landslide,COL,Colombia,2,653,2436,4000,,6436,
1987,Landslide,ECU,Ecuador,1,100,,6000,,6000,
1987,Landslide,PYF,French Polynesia,1,10,,,,,
1987,Landslide,ITA,Italy,2,57,189,6000,,6189,625000
1987,Landslide,PER,Peru,2,95,45,,340,385,
1987,Landslide,SUN,Soviet Union,1,26,,,,,
1987,Landslide,VEN,Venezuela (Bolivarian Republic of),1,96,300,15000,1700,17000,800
1987,Storm,ARG,Argentina,1,1,,1000,,1000,10000
1987,Storm,BGD,Bangladesh,1,12,,,,,
1987,Storm,BRB,Barbados,1,,,,230,230,100000
1987,Storm,BMU,Bermuda,1,,40,,,40,50000
1987,Storm,CAN,Canada,1,26,250,,,250,265000
1987,Storm,CHN,China,6,406,2188,959000,425400,1386588,120000
1987,Storm,COM,Comoros (the),1,24,,,50000,50000,9000
1987,Storm,COK,Cook Islands (the),1,5,,2000,,2000,25000
1987,Storm,CSK,Czechoslovakia,1,,,,,,15000
1987,Storm,DOM,Dominican Republic (the),1,3,,,,,23700
1987,Storm,EGY,Egypt,1,30,11,,,11,
1987,Storm,FJI,Fiji,1,1,,3369,,3369,25000
1987,Storm,FRA,France,1,4,,,,,1700000
1987,Storm,GRC,Greece,1,48,,,,,350000
1987,Storm,GUM,Guam,1,,,,502,502,145
1987,Storm,GNB,Guinea-Bissau,1,1,3,,3700,3703,
1987,Storm,IND,India,4,166,,80000,,80000,
1987,Storm,ITA,Italy,3,33,,,,,1203700
1987,Storm,JPN,Japan,1,8,10,65000,,65010,
1987,Storm,KOR,Korea (the Republic of),2,619,,56000,,56000,525000
1987,Storm,FSM,Micronesia (Federated States of),1,5,3,,200,203,6000
1987,Storm,NPL,Nepal,1,,,,,,
1987,Storm,PHL,Philippines,5,1094,1466,2911027,325139,3237632,193700
1987,Storm,REU,R�union,1,10,,4000,,4000,2000
1987,Storm,LCA,Saint Lucia,1,,,,,,
1987,Storm,VCT,Saint Vincent and the Grenadines,1,,8,,200,208,5300
1987,Storm,ESP,Spain,1,,,,,,8000
1987,Storm,CHE,Switzerland,1,1,,,,,138900
1987,Storm,TWN,Taiwan (Province of China),1,61,,2200,,2200,
1987,Storm,TKL,Tokelau,1,,,1700,30,1730,500
1987,Storm,TUV,Tuvalu,1,,,,,,
1987,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,20,,,,,1565000
1987,Storm,USA,United States of America,8,151,,3200,,3200,204000
1987,Storm,VUT,Vanuatu,1,48,,48000,,48000,25000
